Card Name,Pick Count,Pick Percentage,Cube Count
Siren Reaver,275,12.24,238
Skeleton Scavengers,205,12.24,181
Sliver Legion,231,12.24,315
Snapback,1484,12.24,679
Undertaker,6741,12.24,1882
Vivid Marsh,35565,12.24,7686
Beacon Bolt,118,12.23,215
Bloodgift Demon,74234,12.23,9282
Brago's Representative,1595,12.23,1430
Brazen Wolves,6426,12.23,2406
Butcher of Malakir,5532,12.23,2449
Carrion Crow,890,12.23,557
Chronomaton,12058,12.23,3471
Consign // Oblivion,1288,12.23,819
Crashing Tide,224,12.23,216
"Daretti, Ingenious Iconoclast",29973,12.23,4178
Darkthicket Wolf,10323,12.23,3090
Elephant Ambush,9502,12.23,2959
Elgaud Shieldmate,3662,12.23,1582
Essence Fracture,281,12.23,258
Eye of Ramos,683,12.23,289
Forced Adaptation,3527,12.23,1895
Heirloom Blade,3395,12.23,952
Intellectual Offering,563,12.23,486
Inundate,267,12.23,245
Lord of the Accursed,3043,12.23,1417
Luminate Primordial,4097,12.23,1856
Multani's Presence,40,12.23,129
Nissa's Expedition,1406,12.23,721
Noble Templar,8890,12.23,3285
"Ob Nixilis, the Fallen",17947,12.23,2617
"Paliano, the High City",22057,12.23,4815
Paradise Plume,299,12.23,339
Patron of the Orochi,367,12.23,325
"Purphoros, God of the Forge",98651,12.23,10171
Pyretic Hunter,2244,12.23,1538
Salt Road Ambushers,979,12.23,756
Sandstone Oracle,1246,12.23,801
Scepter of Insight,489,12.23,290
Serrated Biskelion,1748,12.23,501
Skyshroud Troll,362,12.23,293
Slaying Mantis,402,12.23,748
Stonybrook Banneret,3168,12.23,1168
Sword of the Chosen,792,12.23,241
Tempt with Reflections,910,12.23,689
Thrash of Raptors,315,12.23,276
Trip Noose,1389,12.23,711
Vastwood Hydra,1990,12.23,920
Venom Sliver,568,12.23,414
Warren Pilferers,11944,12.23,3511
Weatherseed Totem,884,12.23,445
Behemoth Sledge,20083,12.22,5059
Dire Fleet Daredevil,14496,12.22,3195
Eidolon of Countless Battles,11945,12.22,2967
"Eladamri, Lord of Leaves",1989,12.22,587
God-Favored General,1494,12.22,887
Kessig Forgemaster,5555,12.22,1980
Mana Prism,1022,12.22,556
Mana Reflection,5736,12.22,1176
Melesse Spirit,177,12.22,151
Mind Spring,2544,12.22,997
Nacatl War-Pride,1934,12.22,669
Narnam Renegade,5289,12.22,1869
Onulet,1013,12.22,429
Phthisis,3005,12.22,1304
"Rayne, Academy Chancellor",788,12.22,497
Regal Bloodlord,435,12.22,477
Regress,1614,12.22,693
Retreat to Kazandu,3554,12.22,1982
Safeguard,77,12.22,103
Scatter the Seeds,11448,12.22,3928
Servant of Tymaret,2017,12.22,1224
Shaper Parasite,9593,12.22,3063
Shield of Kaldra,953,12.22,669
Shimian Specter,799,12.22,443
Singing Bell Strike,5597,12.22,2556
Sleep,11255,12.22,3670
Soul Warden,23142,12.22,7535
Soulless Revival,1046,12.22,496
Spawnwrithe,6293,12.22,1527
Sphere of Safety,5972,12.22,2308
Sphinx of Lost Truths,8073,12.22,1498
Stormbreath Dragon,72881,12.22,7169
Switcheroo,2390,12.22,1290
Thalakos Dreamsower,270,12.22,203
Thrashing Brontodon,10179,12.22,2411
Urza's Rage,7427,12.22,1599
Vassal Soul,2393,12.22,1501
Willbreaker,2019,12.22,931
Araba Mothrider,546,12.21,313
Awakening Zone,90452,12.21,7400
Bear Umbra,4601,12.21,1508
Bladetusk Boar,3470,12.21,1926
Bring Low,1471,12.21,1266
Burn Away,3149,12.21,1806
Chromatic Sphere,7964,12.21,2971
Crookclaw Transmuter,4505,12.21,2100
Custodi Lich,16077,12.21,2971
Diabolic Tutor,14235,12.21,5853
Fate Unraveler,4630,12.21,1663
Forbidden Alchemy,67710,12.21,11578
Frilled Deathspitter,723,12.21,599
Guardian Shield-Bearer,1056,12.21,975
Kami of the Crescent Moon,1939,12.21,1445
"Kozilek, the Great Distortion",11020,12.21,2500
Long-Forgotten Gohei,550,12.21,454
Malakir Familiar,2062,12.21,1027
Master of Pearls,5971,12.21,1978
Maul Splicer,12676,12.21,4003
Oath of Gideon,3023,12.21,972
Pale Rider of Trostad,4486,12.21,1833
Phyrexian Hydra,708,12.21,424
Pygmy Giant,347,12.21,438
Raging Spirit,63,12.21,120
Ravages of War,92031,12.21,5402
Rune-Cervin Rider,420,12.21,264
Six-y Beast,354,12.21,473
Socketed Sprocketer,252,12.21,711
Spellweaver Eternal,3293,12.21,1538
Tendo Ice Bridge,4821,12.21,1108
Topple,569,12.21,405
Toxin Sliver,354,12.21,225
Vengeance,334,12.21,559
Wall of Blossoms,151917,12.21,14516
Windreader Sphinx,1680,12.21,942
Yavimaya Ancients,122,12.21,187
Afflict,275,12.2,375
Algae Gharial,2735,12.2,1080
Ambush Commander,977,12.2,620
Angel of Retribution,275,12.2,254
Apprentice Sorcerer,170,12.2,96
Avatar of Me,241,12.2,361
Chasm Drake,681,12.2,540
Cloudform,4544,12.2,2013
Coretapper,586,12.2,386
Dinrova Horror,18731,12.2,5793
Endless Ranks of the Dead,3740,12.2,1697
Exotic Curse,607,12.2,476
"Freyalise, Llanowar's Fury",49108,12.2,4660
Future Sight,38212,12.2,5896
Gang of Elk,159,12.2,186
Gate to the Afterlife,567,12.2,469
Gideon's Resolve,50,12.2,85
Graceful Cat,71,12.2,187
Hideous Laughter,1823,12.2,608
"Kamahl, Fist of Krosa",4785,12.2,1340
"Kemba, Kha Regent",5688,12.2,1949
Kheru Mind-Eater,1064,12.2,400
Mistvein Borderpost,3093,12.2,1223
Mourning Thrull,2360,12.2,1112
Nim Deathmantle,5528,12.2,2271
Ogre Battledriver,20814,12.2,4597
Order of Yawgmoth,1358,12.2,554
Oreskos Sun Guide,1407,12.2,1048
Retaliate,436,12.2,257
Rune of Protection: White,65,12.2,131
"Shizuko, Caller of Autumn",248,12.2,315
Soul Exchange,1522,12.2,497
"Sun Ce, Young Conquerer",1175,12.2,323
Thornwind Faeries,2225,12.2,863
Viral Drake,2130,12.2,805
Vizier of Deferment,3250,12.2,1347
Volition Reins,5720,12.2,1344
Wolfcaller's Howl,493,12.2,240
Wren's Run Packmaster,2156,12.2,845
Zada's Commando,2605,12.2,1093
Akroma's Memorial,4857,12.19,1722
Breath of Darigaaz,7641,12.19,1722
Call the Scions,1398,12.19,953
Canyon Slough,9614,12.19,2282
Deepfathom Skulker,699,12.19,633
Desecration Demon,104847,12.19,9816
Duress,222547,12.19,25894
Font of Fertility,2888,12.19,1282
Ghost-Lit Nourisher,604,12.19,355
Glare of Subdual,12135,12.19,2652
Goblin Trailblazer,1529,12.19,977
Graf Rats,1478,12.19,1022
Jamming Device,178,12.19,537
"Kothophed, Soul Hoarder",2441,12.19,1150
Leafcrown Dryad,19108,12.19,5204
Ludevic's Test Subject,8478,12.19,2429
Marchesa's Infiltrator,1572,12.19,1264
Meloku the Clouded Mirror,129739,12.19,14188
Metalspinner's Puzzleknot,1369,12.19,981
Quirion Sentinel,355,12.19,232
Rampaging Ferocidon,9414,12.19,2603
Rhystic Tutor,1154,12.19,387
Sage's Dousing,2226,12.19,676
Sarcomite Myr,397,12.19,372
Shrill Howler,2197,12.19,941
Skywing Aven,567,12.19,295
Spring // Mind,2514,12.19,1078
Sprinting Warbrute,3316,12.19,1354
Steel Sabotage,2138,12.19,878
Sultai Flayer,2053,12.19,1330
Terra Stomper,4705,12.19,1710
Ursapine,1037,12.19,421
Wakedancer,24992,12.19,6182
Wall of Bone,1624,12.19,760
"Ajani, Valiant Protector",275,12.18,346
Aurochs Herd,367,12.18,283
Boomerang,22507,12.18,5862
Citywide Bust,118,12.18,132
Cogmentor,242,12.18,712
Courageous Outrider,1309,12.18,912
Deranged Hermit,153025,12.18,10191
"Endrek Sahr, Master Breeder",4846,12.18,1796
Entreat the Angels,67952,12.18,7572
Extricator of Sin,2652,12.18,1310
Fervent Cathar,29806,12.18,4859
Frazzle,284,12.18,300
Goblin Charbelcher,2858,12.18,908
Handy Dandy Clone Machine,150,12.18,460
Hollow Specter,1015,12.18,303
Horseshoe Crab,1110,12.18,588
Knight of Autumn,1601,12.18,1172
Manticore of the Gauntlet,1347,12.18,826
Marchesa's Emissary,2233,12.18,1637
Master of Arms,38,12.18,92
Maze of Ith,125603,12.18,12829
Mercurial Pretender,1081,12.18,565
Mishra's Self-Replicator,298,12.18,366
Overwhelming Splendor,657,12.18,404
Rubblebelt Raiders,5780,12.18,2352
Satyr Wayfinder,38447,12.18,8801
Scourge of Skola Vale,2480,12.18,1170
Soul Swallower,2584,12.18,1208
Soulcatcher,6868,12.18,1469
Stitched Drake,19004,12.18,6436
Terrarion,5579,12.18,2889
Thrill-Kill Assassin,22959,12.18,5344
Urborg Panther,171,12.18,219
Warrior Angel,216,12.18,171
Zephyr Scribe,1844,12.18,1258
_____,204,12.18,722
Abzan Skycaptain,1630,12.17,1239
Arrogant Wurm,6546,12.17,2136
Ballynock Cohort,18873,12.17,2592
Corrupted Grafstone,1703,12.17,926
Crusader of Odric,5856,12.17,2147
Excommunicate,2405,12.17,808
Extinction,967,12.17,374
Genesis Hydra,23371,12.17,4853
Instigator Gang,6433,12.17,2033
Invisible Stalker,19850,12.17,4802
Legion's Judgment,360,12.17,353
Liege of the Tangle,1696,12.17,721
Master of Etherium,16895,12.17,2919
Miss Demeanor,279,12.17,453
Muraganda Petroglyphs,464,12.17,272
Raving Dead,631,12.17,367
Rockshard Elemental,419,12.17,313
Shinen of Stars' Light,314,12.17,245
Skywatcher Adept,3565,12.17,1237
Slingshot Goblin,138,12.17,185
Spitemare,13470,12.17,2935
"Sun Quan, Lord of Wu",1654,12.17,480
Viridian Joiner,570,12.17,421
Vraska's Conquistador,42,12.17,54
Whiplash Trap,1753,12.17,857
Wolf of Devil's Breach,1873,12.17,1045
Zephid's Embrace,1651,12.17,487
Anurid Swarmsnapper,67,12.16,141
Arcane Sanctum,50194,12.16,10973
Bone Dancer,608,12.16,383
Bone to Ash,2888,12.16,2022
Cateran Overlord,40,12.16,108
Cranial Plating,15213,12.16,4796
Deeproot Champion,1020,12.16,607
Flame Elemental,128,12.16,153
Geralf's Mindcrusher,5099,12.16,1626
"Hixus, Prison Warden",2546,12.16,1140
Horned Troll,321,12.16,335
Illusory Angel,11146,12.16,3114
Misdirection,14200,12.16,3414
Mogg War Marshal,121618,12.16,16386
Nature's Way,8935,12.16,2698
Nessian Courser,2770,12.16,1346
Neurok Spy,320,12.16,311
Outnumber,2871,12.16,1566
Prodigious Growth,153,12.16,140
Razorfin Abolisher,397,12.16,296
Reclamation Sage,193294,12.16,20271
Rhox Faithmender,3455,12.16,1281
Rite of the Serpent,1160,12.16,1047
Rites of Flourishing,2822,12.16,1368
Shivan Phoenix,192,12.16,176
Sick and Tired,102,12.16,151
Skulking Fugitive,68,12.16,164
Storm Sculptor,498,12.16,463
Sulfuric Vortex,197119,12.16,15632
Tandem Lookout,21551,12.16,4786
Undead Gladiator,12702,12.16,2956
Veteran Armorer,8943,12.16,2672
Vision Skeins,1049,12.16,741
Baloth Null,13042,12.15,4055
Banishing Knack,548,12.15,342
Blinding Drone,773,12.15,655
Bounteous Kirin,337,12.15,257
Budoka Gardener,1476,12.15,653
Deranged Assistant,8035,12.15,3139
Divest,3501,12.15,1574
Dragon-Style Twins,3980,12.15,1885
Duskborne Skymarcher,420,12.15,330
Fabrication Module,622,12.15,699
Firemantle Mage,1607,12.15,787
Fugue,194,12.15,187
Giant Albatross,208,12.15,260
Gigadrowse,3082,12.15,1142
Glint-Nest Crane,5223,12.15,1862
Goldmeadow Harrier,32177,12.15,6385
Gorehorn Minotaurs,11121,12.15,3446
Herald of Serra,374,12.15,199
"Jeska, Warrior Adept",2403,12.15,702
"Kazuul, Tyrant of the Cliffs",5195,12.15,1731
Malakir Cullblade,2110,12.15,1153
Manticore Eternal,743,12.15,423
Marshal's Anthem,7544,12.15,2246
Merrow Reejerey,3301,12.15,1253
Mnemonic Betrayal,74,12.15,126
Paliano Vanguard,3363,12.15,1583
Spiteful Blow,516,12.15,435
Stingscourger,29468,12.15,4175
Stonefury,864,12.15,703
Tail Slash,2267,12.15,1318
Talonrend,66,12.15,124
Temple of Deceit,44655,12.15,7739
Undead Warchief,4999,12.15,1489
Urza's Bauble,1073,12.15,448
Vessel of Nascency,11901,12.15,3699
Withdraw,11581,12.15,2747
Archdemon of Paliano,2002,12.14,1352
Basilisk Collar,39480,12.14,6383
Beseech the Queen,4064,12.14,1543
Centaur Courser,1748,12.14,1133
Consume the Meek,5209,12.14,1417
Damping Field,155,12.14,139
Distant Melody,1782,12.14,875
Doubling Cube,1142,12.14,705
Fabricate,7760,12.14,2620
Fallowsage,1253,12.14,573
Fencer Clique,700,12.14,371
Gamekeeper,5690,12.14,2512
Garruk's Horde,4210,12.14,1625
Gearseeker Serpent,2822,12.14,1692
Govern the Guildless,658,12.14,374
Ifh-Biff Efreet,1699,12.14,384
"Jugan, the Rising Star",4027,12.14,1702
Long-Term Plans,829,12.14,505
Morphling,17856,12.14,2691
Oath of Teferi,260,12.14,285
Painwracker Oni,245,12.14,204
Rising Miasma,1623,12.14,780
Rushing River,14741,12.14,3137
Savannah,155298,12.14,13599
Scroll Thief,5486,12.14,2503
Slash of Talons,806,12.14,523
Soothsaying,1143,12.14,566
Talruum Minotaur,1106,12.14,562
Those Who Serve,263,12.14,352
Thresher Beast,721,12.14,390
Thundermare,974,12.14,523
Time Bomb,344,12.14,278
Trained Armodon,378,12.14,455
Vile Aggregate,1415,12.14,845
Warthog,152,12.14,234
Weight of the Underworld,873,12.14,922
Wirewood Guardian,1405,12.14,655
Abzan Beastmaster,7929,12.13,2495
Andradite Leech,230,12.13,198
Blanket of Night,108,12.13,167
Boros Guildgate (a),74,12.13,126
Browbeat,14454,12.13,3347
Cinder Pyromancer,1993,12.13,846
Cytoplast Root-Kin,9549,12.13,2575
Deeproot Elite,187,12.13,201
Den Protector,89841,12.13,9960
"Dromoka, the Eternal",6199,12.13,2223
Fatal Fumes,508,12.13,497
Fen Stalker,37,12.13,110
First Response,616,12.13,513
Forced Fruition,585,12.13,358
Freejam Regent,770,12.13,507
Gavony Unhallowed,2066,12.13,1253
Gideon of the Trials,22424,12.13,2511
God-Pharaoh's Gift,9405,12.13,1698
Haunted Cadaver,635,12.13,438
Hedron Alignment,147,12.13,363
Hunted Horror,957,12.13,675
Jade Statue,1251,12.13,441
Jeskai Elder,9272,12.13,3407
Kraul Warrior,1019,12.13,812
Metalwork Colossus,3859,12.13,1663
Niblis of the Urn,4543,12.13,1583
Oculus,816,12.13,595
Omnispell Adept,62,12.13,96
Punishing Fire,18311,12.13,3122
Root Elemental,605,12.13,466
See the Unwritten,11544,12.13,2816
Seer's Lantern,2989,12.13,1929
Sindbad,1313,12.13,565
Skirk Marauder,10374,12.13,3193
Spiketail Hatchling,5231,12.13,1799
Sporemound,3394,12.13,1662
Stratus Dancer,49512,12.13,7020
"Tajic, Legion's Edge",1083,12.13,801
Thalakos Deceiver,738,12.13,331
Thorn Elemental,2115,12.13,1129
Willow Faerie,316,12.13,262
Yavimaya Elder,179926,12.13,17924
Aether Vial,49803,12.12,7049
Artificer's Epiphany,2985,12.12,1525
Bonfire of the Damned,124068,12.12,10519
Bronze Calendar,191,12.12,390
Chancellor of the Spires,2244,12.12,930
Contradict,896,12.12,841
Coordinated Barrage,921,12.12,462
Declaration in Stone,56763,12.12,6292
Eddytrail Hawk,987,12.12,803
Eldritch Evolution,13722,12.12,3335
Exquisite Blood,1944,12.12,1102
Frozen Solid,998,12.12,587
Gemstone Mine,63801,12.12,6851
Godless Shrine,195824,12.12,19682
Hedron Crab,12823,12.12,3171
Iwamori of the Open Fist,2301,12.12,936
Jazal Goldmane,9272,12.12,2141
Karmic Justice,1134,12.12,786
Kindred Boon,144,12.12,133
Kor Entanglers,547,12.12,464
Oashra Cultivator,263,12.12,394
Passwall Adept,88,12.12,135
Pus Kami,273,12.12,248
Reach of Branches,4280,12.12,1449
Scourglass,2235,12.12,829
Skirk Ridge Exhumer,2411,12.12,805
Soul Salvage,504,12.12,498
Synapse Sliver,528,12.12,264
Wasteland Viper,9154,12.12,2682
Will-o'-the-Wisp,3943,12.12,1391
Zombie Assassin,166,12.12,250
Zombie Musher,205,12.12,170
Angelic Destiny,26127,12.11,3703
Arcbound Ravager,14489,12.11,2945
Briarknit Kami,300,12.11,248
Brood Birthing,736,12.11,469
Cryptic Serpent,4766,12.11,1818
Cultbrand Cinder,701,12.11,487
Deprive,13957,12.11,3872
Etherium Sculptor,15295,12.11,4172
Fa'adiyah Seer,846,12.11,498
Firemaw Kavu,2420,12.11,922
Gauntlet of Might,2261,12.11,827
Goblin General,1420,12.11,591
Hour of Devastation,5297,12.11,2250
Kamahl's Druidic Vow,160,12.11,226
Lashknife Barrier,5197,12.11,952
Metathran Soldier,388,12.11,243
Metropolis Sprite,1650,12.11,929
Orc Sureshot,4282,12.11,1515
Ordeal of Purphoros,6842,12.11,2373
Painful Truths,36697,12.11,4771
Raksha Golden Cub,299,12.11,304
Rendclaw Trow,9964,12.11,3250
Riptide Replicator,412,12.11,357
Runeboggle,577,12.11,394
Sandsteppe Mastodon,1766,12.11,1026
Scrapheap Scrounger,41378,12.11,6151
Sensei Golden-Tail,2067,12.11,646
Simian Spirit Guide,7099,12.11,2005
Spirit Bonds,5063,12.11,1775
Sprouting Renewal,259,12.11,259
Steelform Sliver,500,12.11,376
Succumb to Temptation,1322,12.11,865
Sunken Ruins,20588,12.11,3400
Swiftfoot Boots,17536,12.11,6202
Vessel of Endless Rest,4214,12.11,1503
Wizard Replica,2021,12.11,919
Amoeboid Changeling,2313,12.1,1091
Arcbound Crusher,1881,12.1,903
"Azami, Lady of Scrolls",6093,12.1,1918
Brass Man,2564,12.1,784
Brittle Effigy,12436,12.1,2664
Dimir Locket,72,12.1,116
Disciple of Tevesh Szat,487,12.1,278
Eager Beaver,451,12.1,1010
Erg Raiders,3593,12.1,1162
Flames of the Firebrand,79087,12.1,7705
Giant Spider,4100,12.1,2543
Greenwheel Liberator,2245,12.1,998
Hound of Griselbrand,5832,12.1,1903
Humble the Brute,739,12.1,667
Hymn of the Wilds,4765,12.1,1995
Kabira Vindicator,2588,12.1,1140
Noxious Revival,15020,12.1,2764
Oona's Gatewarden,2271,12.1,963
Patron of the Kitsune,336,12.1,273
Power Matrix,1106,12.1,550
Regrowth,179703,12.1,15212
Righteous Blow,2626,12.1,1325
Rise of the Hobgoblins,4363,12.1,1285
Skyshroud Troopers,126,12.1,174
Snow-Covered Swamp,124,12.1,319
Stitcher Geralf,3833,12.1,1367
Taurean Mauler,21346,12.1,4132
Temple of Epiphany,46794,12.1,7901
Thief of Blood,736,12.1,498
Thraben Foulbloods,891,12.1,750
Ulvenwald Mystics,2230,12.1,1287
Unnerve,1386,12.1,1059
Vengeful Pharaoh,4688,12.1,1225
Vexing Scuttler,2803,12.1,1269
Wall of Deceit,713,12.1,458
Words of Wisdom,658,12.1,432
Abyssal Horror,355,12.09,233
Aeon Chronicler,9735,12.09,2308
"Alhammarret, High Arbiter",862,12.09,643
Aphetto Alchemist,1526,12.09,734
Blanchwood Treefolk,108,12.09,163
Brimstone Mage,1727,12.09,838
"Bruna, the Fading Light",9285,12.09,2473
Bull Hippo,102,12.09,187
"Chandra, Pyromaster",102333,12.09,10306
Elite Inquisitor,6685,12.09,2361
Elvish Spirit Guide,3885,12.09,995
Ethersworn Adjudicator,3466,12.09,1247
Final Parting,510,12.09,433
Flameshot,996,12.09,342
Hope of Ghirapur,1466,12.09,891
Illusions of Grandeur,913,12.09,487
Khenra Scrapper,1705,12.09,871
Madcap Skills,37580,12.09,8404
Mentor of the Meek,65007,12.09,9726
Mise,948,12.09,726
Mob Rule,3157,12.09,1392
Preyseizer Dragon,960,12.09,468
Prying Blade,1137,12.09,874
Rageblood Shaman,1018,12.09,599
Ringwarden Owl,1413,12.09,1016
Spirit Mantle,7740,12.09,2309
Steely Resolve,427,12.09,297
"Tahngarth, Talruum Hero",2826,12.09,662
Thunder Totem,654,12.09,414
Urza's Ruinous Blast,328,12.09,351
Utopia Mycon,733,12.09,473
Warfire Javelineer,1875,12.09,1074
Barkhide Mauler,480,12.08,345
Bomat Bazaar Barge,1909,12.08,1380
Doomed Traveler,65076,12.08,17295
"Drana, Liberator of Malakir",58828,12.08,8031
Dromoka Warrior,1765,12.08,1096
Dungeon Shade,308,12.08,246
Fauna Shaman,174795,12.08,13352
Flash of Insight,1855,12.08,548
Geist of Saint Traft,149280,12.08,14433
Hedron Crawler,3043,12.08,1934
Ionize,340,12.08,319
Island of Wak-Wak,492,12.08,317
Ivy Elemental,1456,12.08,1014
"Kaya, Ghost Assassin",5972,12.08,2007
Kor Scythemaster,1008,12.08,632
Kozilek's Channeler,8348,12.08,3672
Ley Druid,1339,12.08,540
Lightkeeper of Emeria,684,12.08,513
Metamorphic Alteration,196,12.08,170
Niblis of the Mist,1765,12.08,1086
Oath of Chandra,2026,12.08,773
Oracle of Nectars,1628,12.08,599
Primordial Hydra,26909,12.08,2739
Puppet Strings,2235,12.08,815
Resolute Archangel,2542,12.08,1125
Reverse Engineer,1340,12.08,884
"Ryusei, the Falling Star",7382,12.08,2277
Soul of Ravnica,1768,12.08,904
Soul Snare,3538,12.08,1068
Spirit Away,1103,12.08,550
Sprouting Phytohydra,222,12.08,299
"Sram, Senior Edificer",2715,12.08,1519
Syphon Soul,1925,12.08,1443
Thraben Sentry,4267,12.08,2181
Verdant Eidolon,956,12.08,423
Vestige of Emrakul,1150,12.08,741
Vithian Stinger,5836,12.08,1820
Wildcall,1778,12.08,998
Admonition Angel,1698,12.07,800
Aether Spellbomb,11231,12.07,3519
Autumn Willow,827,12.07,355
Banshee's Blade,1258,12.07,695
Black Market,2229,12.07,911
Devastating Summons,3093,12.07,868
Dusk Urchins,3562,12.07,876
Ember-Fist Zubera,660,12.07,388
Essence Warden,7190,12.07,2773
Faithless Looting,245672,12.07,25465
Ghoulsteed,1399,12.07,880
Gift of Immortality,5738,12.07,2179
Glamer Spinners,294,12.07,331
Grim Tutor,19315,12.07,1606
Halimar Tidecaller,776,12.07,645
Hornet Cannon,106,12.07,185
Liquid Fire,56,12.07,127
Massacre Wurm,75876,12.07,6840
Meteor Blast,2609,12.07,699
Order of Whiteclay,1712,12.07,632
Pardic Miner,165,12.07,136
Precursor Golem,75935,12.07,8725
Rootwalla,1940,12.07,1180
Rubblebelt Maaka,14978,12.07,4484
Sarkhan's Unsealing,212,12.07,234
Selfless Spirit,76201,12.07,8286
Serendib Efreet,88890,12.07,8151
"Sidisi, Undead Vizier",65850,12.07,7576
Thoughtbind,430,12.07,359
Vitaspore Thallid,522,12.07,449
Wandering Fumarole,66134,12.07,7430
"Wort, the Raidmother",4916,12.07,1706
Zanam Djinn,292,12.07,205
Aether Chaser,17569,12.06,3225
Arguel's Blood Fast,5041,12.06,1282
Aven Augur,620,12.06,417
Burning-Fist Minotaur,5142,12.06,1411
